long,lat,branch,address
-72.52003,42.37566,BoA ATM - Amherst Center Branch - 413-256-2602,"1 S Pleasant StAmherst MA 01002"
-72.53441,42.36716,BoA ATM - Amherst Shopping Park Remote,"195 University DrAmherst MA 01002"
-72.5017,42.37309,BoA ATM - Route 9 Remote,"360 College St Route 9Amherst MA 01002"
-72.52307,42.38663,BoA ATM - Newman Center Remote,"472 N Pleasant StAmherst MA 01002"
-72.51885,42.38168,BoA ATM - Amherst Remote,"75 E Pleasant StAmherst MA 01002"
-72.530057,42.411332,BoA ATM - North Amherst Remote,"Montague Road - Route 63Amherst MA 01002"
-72.527009,42.391777,BoA ATM - UMass Lincoln Center Remote,"Umass Campus CenterAmherst MA 01002"
-72.40752,42.28955,BoA ATM - Belchertown Remote,"11 Federal St Route 202Belchertown MA 01007"
-72.573488,42.199562,BoA ATM - Price Rite Remote,"1594 Memorial DrChicopee MA 01013"
-72.608959,42.148141,BoA ATM - Market Square Plaza Remote,"209 Exchange StChicopee MA 01013"
-72.54243,42.16924,BoA ATM - Burnett Rd Remote,"480 Burnett RdChicopee MA 01020"
-72.57714,42.17488,BoA ATM - Chicopee-Memorial Dr Branch - 413-378-5980,"638 Memorial DrChicopee MA 01020"
-72.67155,42.27083,BoA ATM - Easthampton Branch - 800-432-1000,"52 Main StEasthampton MA 01027"
-72.51337,42.06587,BoA ATM - East Longmeadow Remote,"21 N Main StEast Longmeadow MA 01028"
-72.52689,42.07867,BoA ATM - East Longmeadow Branch - 413-526-5487,"431 N Main StEast Longmeadow MA 01028"
-72.67886,42.06673,BoA ATM - Feeding Hills Remote,"10 S Westfield StFeeding Hills MA 01030"
-72.55008,42.35742,BoA ATM - Hampshire Mall Remote,"Route 9 & S Maple StHadley MA 01035"
-72.44209,42.05967,BoA ATM - Hampden Remote,"9 Allen StHampden MA 01036"
-72.62927,42.21284,BoA ATM - Brooks Plaza Remote,"1504 N Hampton StHolyoke MA 01040"
-72.6089,42.20561,BoA ATM - Downtown Holyoke Remote,"320 High StHolyoke MA 01040"
-72.61782,42.21536,BoA ATM - Holyoke-Lincoln Branch - 413-534-6545,"40 Lincoln StHolyoke MA 01040"
-72.6396,42.16733,BoA ATM - Holyoke Mall Branch Lower Level - 800-432-1000,"50 Holyoke StHolyoke MA 01040"
-72.64261,42.16728,BoA ATM - Holyoke Mall Remote Upper Level,"50 Holyoke StHolyoke MA 01040"
-72.64227,42.17304,BoA ATM - Holyoke Crossing Remote,"7 Holyoke StHolyoke MA 01040"
-72.48235,42.16796,BoA ATM - Ludlow SC Remote,"425 Center StLudlow MA 01056"
-72.48339,42.16745,BoA ATM - Ludlow Branch - 413-589-0633,"64 Cherry StLudlow MA 01056"
