Identifier,Occurrence,Day,Hour,Month,Offense,Precinct,Borough,XCoordinate,YCoordinate
aae098f0,02-Oct-15,2,12,11,GRAND LARCENY,25,MANHATTAN,1001575,232339
d71bac4b,06-Sep-15,6,2,10,FELONY ASSAULT,90,BROOKLYN,999983,195658
ea9926ff,10-Dec-15,10,16,12,FELONY ASSAULT,18,MANHATTAN,991707,216641
ae713901,01-Dec-15,1,14,12,GRAND LARCENY,94,BROOKLYN,994636,200707
ab905411,13-Feb-15,13,0,5,GRAND LARCENY,67,BROOKLYN,998258,176200
6032359b,13-Feb-15,13,0,8,GRAND LARCENY,71,BROOKLYN,995754,179075
de9877f1,13-Feb-15,13,0,2,GRAND LARCENY,17,MANHATTAN,993931,215259
c42f41f7,13-Feb-15,13,0,2,GRAND LARCENY,41,BRONX,1013966,239610
7776c45d,13-Feb-15,13,0,2,ROBBERY,79,BROOKLYN,995737,187656
c6c5e86f,13-Feb-15,13,0,2,GRAND LARCENY,13,MANHATTAN,988754,205909
a9b49f7c,13-Feb-15,13,0,2,GRAND LARCENY,18,MANHATTAN,992252,217131
a7e893d3,13-Feb-15,13,0,2,GRAND LARCENY,10,MANHATTAN,983088,209816
ed716ee4,13-Feb-15,13,1,2,FELONY ASSAULT,75,BROOKLYN,1013888,179945
48db5157,13-Feb-15,13,1,3,GRAND LARCENY,50,BRONX,1010087,268405
f83631fd,13-Feb-15,13,1,2,BURGLARY,79,BROOKLYN,996866,187543
7f870862,13-Feb-15,13,1,2,ROBBERY,71,BROOKLYN,1000539,180251
bbdac855,13-Feb-15,13,1,2,GRAND LARCENY,114,QUEENS,1007589,223015
9c0f8a75,13-Feb-15,13,2,2,BURGLARY,69,BROOKLYN,1011717,173910
2f9b62b,13-Feb-15,13,2,3,GRAND LARCENY,20,MANHATTAN,987189,220929
68ec08d7,13-Feb-15,13,2,2,FELONY ASSAULT,122,STATEN ISLAND,952632,150666
1059a111,13-Feb-15,13,3,2,GRAND LARCENY OF MOTOR VEHICLE,110,QUEENS,1020255,210816
291105ef,13-Feb-15,13,3,2,GRAND LARCENY,9,MANHATTAN,987184,205840
149d446e,13-Feb-15,13,3,2,FELONY ASSAULT,110,QUEENS,1016282,211662
8d38f059,13-Feb-15,13,3,2,FELONY ASSAULT,44,BRONX,1007027,245405
3eb203da,13-Feb-15,13,3,2,FELONY ASSAULT,49,BRONX,1020929,254201
efa189a5,13-Feb-15,13,3,2,GRAND LARCENY OF MOTOR VEHICLE,68,BROOKLYN,980694,162752
74c8092a,13-Feb-15,13,4,2,GRAND LARCENY,63,BROOKLYN,1005634,171249
a1940f9,13-Feb-15,13,4,2,GRAND LARCENY,18,MANHATTAN,984511,216901
fe20cfa0,13-Feb-15,13,4,2,ROBBERY,43,BRONX,1022239,242799
6bb96042,13-Feb-15,13,4,2,FELONY ASSAULT,28,MANHATTAN,999342,233575
9f526e52,13-Feb-15,13,5,2,FELONY ASSAULT,10,MANHATTAN,983354,211219
2698f509,13-Feb-15,13,6,2,GRAND LARCENY,122,STATEN ISLAND,950249,149470
c3cd0e41,13-Feb-15,13,6,2,FELONY ASSAULT,61,BROOKLYN,995805,153724
9dd9e65f,13-Feb-15,13,6,2,GRAND LARCENY,75,BROOKLYN,1016133,178623
fd48ebd1,13-Feb-15,13,6,2,GRAND LARCENY,84,BROOKLYN,987077,189079
c288c861,13-Feb-15,13,6,2,BURGLARY,107,QUEENS,1037750,198324
d648890e,13-Feb-15,13,6,2,GRAND LARCENY,6,MANHATTAN,981756,205525
91fe53b4,13-Feb-15,13,6,2,BURGLARY,40,BRONX,1007977,235114
a10b35d1,13-Feb-15,13,6,2,GRAND LARCENY OF MOTOR VEHICLE,103,QUEENS,1048001,198533
cc9e683c,13-Feb-15,13,6,2,BURGLARY,114,QUEENS,1006870,218567
bf605d86,13-Feb-15,13,6,2,GRAND LARCENY,43,BRONX,1020316,239179
45254fc6,13-Feb-15,13,7,2,ROBBERY,70,BROOKLYN,995288,166651
3ea9eb51,13-Feb-15,13,7,3,GRAND LARCENY,71,BROOKLYN,996609,180771
cb25a544,13-Feb-15,13,7,3,GRAND LARCENY,26,MANHATTAN,996894,236589
cc9283ab,13-Feb-15,13,7,2,GRAND LARCENY OF MOTOR VEHICLE,113,QUEENS,1041504,186326
73aed65d,13-Feb-15,13,7,2,BURGLARY,114,QUEENS,1004452,215636
54f62b78,13-Feb-15,13,7,3,RAPE,34,MANHATTAN,1002106,249501
8dc5c0b6,13-Feb-15,13,7,2,BURGLARY,70,BROOKLYN,990743,169172
444ee716,13-Feb-15,13,7,2,GRAND LARCENY OF MOTOR VEHICLE,48,BRONX,1014938,252245
8fe6db4,13-Feb-15,13,8,2,BURGLARY,105,QUEENS,1049321,181687
3ded8f0c,13-Feb-15,13,8,2,BURGLARY,79,BROOKLYN,996600,189082
b61ae1b3,13-Feb-15,13,8,5,GRAND LARCENY,88,BROOKLYN,993127,189374
cb21f8f4,13-Feb-15,13,8,6,GRAND LARCENY,110,QUEENS,1023998,210485
ec2481b,13-Feb-15,13,8,2,BURGLARY,49,BRONX,1024410,254163
a9064103,13-Feb-15,13,8,3,GRAND LARCENY,49,BRONX,1022270,255057
99a76b78,13-Feb-15,13,8,2,FELONY ASSAULT,115,QUEENS,1023725,215039
8fe600ec,13-Feb-15,13,8,2,ROBBERY,79,BROOKLYN,1001306,186673
48b23fb6,13-Feb-15,13,8,2,ROBBERY,105,QUEENS,1055110,193255
3cb1ab65,13-Feb-15,13,8,2,GRAND LARCENY,73,BROOKLYN,1010658,185620
ef446315,13-Feb-15,13,8,2,GRAND LARCENY,7,MANHATTAN,988638,201889
263f023,13-Feb-15,13,8,2,FELONY ASSAULT,41,BRONX,1015551,236000
3883bff1,13-Feb-15,13,8,2,FELONY ASSAULT,77,BROOKLYN,1003393,183441
822968f3,13-Feb-15,13,9,2,RAPE,75,BROOKLYN,1017141,183798
41ee54a6,13-Feb-15,13,9,3,GRAND LARCENY,81,BROOKLYN,1001546,190106
2cfc4036,13-Feb-15,13,9,2,GRAND LARCENY,6,MANHATTAN,985221,205984
fd5c2f62,13-Feb-15,13,9,2,GRAND LARCENY,111,QUEENS,1044850,212981
9be0d934,13-Feb-15,13,9,2,BURGLARY,18,MANHATTAN,987351,219363
7332cb97,13-Feb-15,13,9,2,ROBBERY,67,BROOKLYN,1004179,179186
2715ad8b,13-Feb-15,13,9,2,BURGLARY,49,BRONX,1024410,254163
f4512415,13-Feb-15,13,9,2,GRAND LARCENY,73,BROOKLYN,1010094,183246
75d21606,13-Feb-15,13,9,2,BURGLARY,105,QUEENS,1055721,191143
6a8909d9,13-Feb-15,13,9,2,GRAND LARCENY,44,BRONX,1008114,244866
1025db7f,13-Feb-15,13,10,2,GRAND LARCENY OF MOTOR VEHICLE,113,QUEENS,1042835,190803
4ae41910,13-Feb-15,13,10,2,GRAND LARCENY,14,MANHATTAN,987472,214939
58d1a406,13-Feb-15,13,10,2,GRAND LARCENY,43,BRONX,1018827,241463
7d1a8e9a,13-Feb-15,13,10,2,BURGLARY,94,BROOKLYN,995777,207003
cebb17a6,13-Feb-15,13,10,2,GRAND LARCENY,61,BROOKLYN,998549,154120
9861ed1b,13-Feb-15,13,10,2,BURGLARY,110,QUEENS,1016495,210695
71f3c8ac,13-Feb-15,13,11,2,GRAND LARCENY,66,BROOKLYN,992308,172443
4cc5f3d6,13-Feb-15,13,11,2,BURGLARY,102,QUEENS,1025643,191684
b5ee8c1e,13-Feb-15,13,11,2,GRAND LARCENY,113,QUEENS,1046367,186986
e4dfa6c5,13-Feb-15,13,11,2,GRAND LARCENY,109,QUEENS,1031307,216054
f024e2b7,13-Feb-15,13,12,3,BURGLARY,120,STATEN ISLAND,961580,163524
b24f4f6c,13-Feb-15,13,12,4,RAPE,102,QUEENS,1030954,193887
30a45ad4,13-Feb-15,13,12,2,GRAND LARCENY,9,MANHATTAN,988329,202922
5b3dceb9,13-Feb-15,13,12,2,BURGLARY,115,QUEENS,1022128,216309
79f5560e,13-Feb-15,13,12,2,GRAND LARCENY,13,MANHATTAN,987043,210692
42fd696d,13-Feb-15,13,12,2,BURGLARY,60,BROOKLYN,993059,149630
ad997b24,13-Feb-15,13,12,2,BURGLARY,70,BROOKLYN,993323,169051
d82fa88a,13-Feb-15,13,12,3,GRAND LARCENY,79,BROOKLYN,998165,190685
21bbb88f,13-Feb-15,13,12,2,GRAND LARCENY,14,MANHATTAN,989656,211329
985c85e1,13-Feb-15,13,12,2,GRAND LARCENY,18,MANHATTAN,991512,217548
82a279d7,13-Feb-15,13,12,2,FELONY ASSAULT,19,MANHATTAN,997162,223853
b529fe98,13-Feb-15,13,12,2,ROBBERY,18,MANHATTAN,988451,217993
c4f02658,13-Feb-15,13,13,2,BURGLARY,70,BROOKLYN,994965,166160
6659fc0c,13-Feb-15,13,13,2,FELONY ASSAULT,111,QUEENS,1049255,217301
1d74ab9a,13-Feb-15,13,13,2,BURGLARY,18,MANHATTAN,987351,219363
e87a808b,13-Feb-15,13,13,2,GRAND LARCENY,26,MANHATTAN,994831,232862
18560d26,13-Feb-15,13,13,2,GRAND LARCENY,52,BRONX,1010546,253615
f4c265ef,13-Feb-15,13,13,2,FELONY ASSAULT,47,BRONX,1030386,260908
418002ef,13-Feb-15,13,13,2,GRAND LARCENY,14,MANHATTAN,987866,214721
da2d2a18,13-Feb-15,13,13,2,ROBBERY,83,BROOKLYN,1007937,189348
cc829f43,13-Feb-15,13,13,2,GRAND LARCENY,79,BROOKLYN,998019,187181
e07fe0c9,13-Feb-15,13,13,2,FELONY ASSAULT,101,QUEENS,1051810,158386
53fb5f5a,13-Feb-15,13,13,2,ROBBERY,23,MANHATTAN,998321,225939
e38a83cf,13-Feb-15,13,13,2,GRAND LARCENY,75,BROOKLYN,1020754,176732
7daddfa,13-Feb-15,13,13,2,ROBBERY,94,BROOKLYN,997918,200260
19caf76b,13-Feb-15,13,13,2,GRAND LARCENY,17,MANHATTAN,993063,216978
3de9700b,13-Feb-15,13,13,2,GRAND LARCENY,13,MANHATTAN,989048,209730
8b22e593,13-Feb-15,13,13,2,GRAND LARCENY,79,BROOKLYN,999010,186973
5b209ab0,13-Feb-15,13,13,2,GRAND LARCENY,1,MANHATTAN,980431,197052
603f3daf,13-Feb-15,13,13,2,ROBBERY,103,QUEENS,1050027,199646
1a5b25bd,13-Feb-15,13,13,2,ROBBERY,76,BROOKLYN,984629,189116
e01358d8,13-Feb-15,13,13,3,GRAND LARCENY,44,BRONX,1004530,242729
52067223,13-Feb-15,13,14,3,GRAND LARCENY OF MOTOR VEHICLE,122,STATEN ISLAND,951772,144517
ce956407,13-Feb-15,13,14,2,BURGLARY,102,QUEENS,1028241,192139
745e83e9,13-Feb-15,13,14,2,ROBBERY,90,BROOKLYN,1003132,196628
12e35cd0,13-Feb-15,13,14,2,GRAND LARCENY,109,QUEENS,1030559,216659
2bc99bff,13-Feb-15,13,14,2,GRAND LARCENY,44,BRONX,1008427,245745
84e10993,13-Feb-15,13,14,2,BURGLARY,108,QUEENS,996793,210001
b65a153e,13-Feb-15,13,14,2,GRAND LARCENY OF MOTOR VEHICLE,72,BROOKLYN,983245,178480
96c80abd,13-Feb-15,13,14,2,GRAND LARCENY,20,MANHATTAN,988885,223197
c3850676,13-Feb-15,13,14,2,BURGLARY,102,QUEENS,1025885,191779
ebc76279,13-Feb-15,13,14,2,FELONY ASSAULT,62,BROOKLYN,984293,164953
279f477f,13-Feb-15,13,14,2,BURGLARY,103,QUEENS,1042649,196826
57be0ab5,13-Feb-15,13,14,2,GRAND LARCENY,17,MANHATTAN,993023,216383
26023672,13-Feb-15,13,15,2,GRAND LARCENY,60,BROOKLYN,990980,151071
d99e88d2,13-Feb-15,13,15,3,GRAND LARCENY,72,BROOKLYN,982206,177817
19b5c3f1,13-Feb-15,13,15,2,GRAND LARCENY,107,QUEENS,1035991,197774
5538d8a,13-Feb-15,13,15,2,GRAND LARCENY,13,MANHATTAN,988151,210226
b16e6ec3,13-Feb-15,13,15,2,BURGLARY,19,MANHATTAN,996123,220720
9c89be71,13-Feb-15,13,15,2,GRAND LARCENY,46,BRONX,1007507,251785
fb4cdda9,13-Feb-15,13,15,2,FELONY ASSAULT,46,BRONX,1012078,252019
7d5e2b17,13-Feb-15,13,15,2,FELONY ASSAULT,28,MANHATTAN,998954,233791
c10a928,13-Feb-15,13,15,2,ROBBERY,70,BROOKLYN,994496,175887
ef7fc80f,13-Feb-15,13,15,2,GRAND LARCENY,103,QUEENS,1046484,199722
b4953826,13-Feb-15,13,15,2,BURGLARY,41,BRONX,1013619,239956
966098f,13-Feb-15,13,15,2,ROBBERY,67,BROOKLYN,1007575,177039
8a0c4bb8,13-Feb-15,13,15,2,GRAND LARCENY,84,BROOKLYN,988175,190975
92263772,13-Feb-15,13,15,2,GRAND LARCENY,106,QUEENS,1025022,184525
3d79946d,13-Feb-15,13,15,2,GRAND LARCENY OF MOTOR VEHICLE,90,BROOKLYN,994026,195548
a59fe586,13-Feb-15,13,15,2,GRAND LARCENY,5,MANHATTAN,985184,198231
1a2652a2,13-Feb-15,13,15,2,BURGLARY,20,MANHATTAN,987462,221421
971dbfb3,13-Feb-15,13,15,2,GRAND LARCENY,111,QUEENS,1048565,216315
e74d03a8,13-Feb-15,13,15,2,ROBBERY,83,BROOKLYN,1007055,192085
11828a28,13-Feb-15,13,15,2,ROBBERY,52,BRONX,1014902,256702
f44cf62d,13-Feb-15,13,15,2,GRAND LARCENY,14,MANHATTAN,987220,212676
ac6718a9,13-Feb-15,13,16,2,FELONY ASSAULT,62,BROOKLYN,980597,159921
7e76465,13-Feb-15,13,16,2,GRAND LARCENY OF MOTOR VEHICLE,90,BROOKLYN,995520,196636
d61510c5,13-Feb-15,13,16,2,FELONY ASSAULT,110,QUEENS,1021423,209484
70455907,13-Feb-15,13,16,2,GRAND LARCENY,114,QUEENS,1007796,219078
ab9587c3,13-Feb-15,13,16,2,GRAND LARCENY,19,MANHATTAN,995812,220892
3d603009,13-Feb-15,13,16,2,GRAND LARCENY,24,MANHATTAN,991455,227761
127fa65a,13-Feb-15,13,16,2,GRAND LARCENY OF MOTOR VEHICLE,44,BRONX,1003318,238263
2d65af4d,13-Feb-15,13,16,2,BURGLARY,42,BRONX,1010697,241162
696b7822,13-Feb-15,13,16,2,BURGLARY,42,BRONX,1014170,241447
a73160c8,13-Feb-15,13,16,2,GRAND LARCENY,52,BRONX,1011456,255094
667f7e,13-Feb-15,13,16,2,GRAND LARCENY,19,MANHATTAN,994282,221287
6a418968,13-Feb-15,13,16,2,GRAND LARCENY,24,MANHATTAN,993280,230536
bb79fda2,13-Feb-15,13,16,2,BURGLARY,79,BROOKLYN,1000909,188916
3213bbe2,13-Feb-15,13,16,2,FELONY ASSAULT,41,BRONX,1016268,227533
830bd7c6,13-Feb-15,13,17,2,GRAND LARCENY,66,BROOKLYN,984903,168695
1ba1ce7,13-Feb-15,13,17,2,FELONY ASSAULT,71,BROOKLYN,1002068,181079
1.07E+87,13-Feb-15,13,17,2,GRAND LARCENY,88,BROOKLYN,995318,187771
111b69bc,13-Feb-15,13,17,2,GRAND LARCENY,84,BROOKLYN,987801,192258
c102fd56,13-Feb-15,13,17,2,GRAND LARCENY OF MOTOR VEHICLE,94,BROOKLYN,999955,205250
d969426d,13-Feb-15,13,17,2,GRAND LARCENY,111,QUEENS,1041646,209130
2c1ad115,13-Feb-15,13,17,2,GRAND LARCENY,18,MANHATTAN,988095,215517
56852be9,13-Feb-15,13,17,4,GRAND LARCENY,18,MANHATTAN,990310,218205
704e4966,13-Feb-15,13,17,2,GRAND LARCENY,28,MANHATTAN,999393,233707
10338db4,13-Feb-15,13,17,9,GRAND LARCENY,26,MANHATTAN,996591,237320
8d3ca21b,13-Feb-15,13,17,2,GRAND LARCENY,52,BRONX,1011722,253567
ab395e10,13-Feb-15,13,17,2,BURGLARY,72,BROOKLYN,984624,180868
b50c640b,13-Feb-15,13,17,2,GRAND LARCENY OF MOTOR VEHICLE,14,MANHATTAN,985802,213781
9c83c210,13-Feb-15,13,17,2,BURGLARY,62,BROOKLYN,991757,157479
12a9c545,13-Feb-15,13,17,2,GRAND LARCENY,70,BROOKLYN,998143,167953
fa77d873,13-Feb-15,13,17,2,GRAND LARCENY,66,BROOKLYN,991422,173204
3d56dc98,13-Feb-15,13,17,2,GRAND LARCENY,94,BROOKLYN,996943,207673
9f188be7,13-Feb-15,13,17,2,GRAND LARCENY,19,MANHATTAN,995725,216250
362f8155,13-Feb-15,13,17,2,ROBBERY,77,BROOKLYN,1003136,185246
c618b065,13-Feb-15,13,17,2,GRAND LARCENY,14,MANHATTAN,987220,212676
d217945e,13-Feb-15,13,17,2,FELONY ASSAULT,23,MANHATTAN,999611,228271
b80837b2,13-Feb-15,13,17,2,BURGLARY,48,BRONX,1012669,250286
ef69a713,13-Feb-15,13,17,2,FELONY ASSAULT,24,MANHATTAN,993336,229488
d2098ea3,13-Feb-15,13,17,2,FELONY ASSAULT,24,MANHATTAN,993336,229488
f21edeb7,13-Feb-15,13,17,2,ROBBERY,28,MANHATTAN,997875,230878
8b207431,13-Feb-15,13,18,2,GRAND LARCENY,63,BROOKLYN,1005320,165291
afc39d61,13-Feb-15,13,18,2,ROBBERY,69,BROOKLYN,1014013,169480
b962ed71,13-Feb-15,13,18,2,GRAND LARCENY OF MOTOR VEHICLE,105,QUEENS,1055399,187089
d12a781b,13-Feb-15,13,18,2,BURGLARY,17,MANHATTAN,993040,215159
55432600,13-Feb-15,13,18,2,BURGLARY,109,QUEENS,1030020,218792
243ba3c6,13-Feb-15,13,18,2,GRAND LARCENY,45,BRONX,1035081,236306
cb0e12b6,13-Feb-15,13,18,2,GRAND LARCENY,48,BRONX,1012975,247755
bb922460,13-Feb-15,13,18,2,BURGLARY,19,MANHATTAN,994822,217643
cbeea477,13-Feb-15,13,18,2,GRAND LARCENY,34,MANHATTAN,1002522,250305
de1abcf2,13-Feb-15,13,19,2,FELONY ASSAULT,52,BRONX,1015148,255298
5c58a669,13-Feb-15,13,18,2,GRAND LARCENY,122,STATEN ISLAND,955949,149068
bc3a0b10,13-Feb-15,13,18,2,GRAND LARCENY OF MOTOR VEHICLE,113,QUEENS,1041953,185082
7d0e036e,13-Feb-15,13,18,2,ROBBERY,113,QUEENS,1048217,188701
c54604a5,13-Feb-15,13,18,2,GRAND LARCENY OF MOTOR VEHICLE,113,QUEENS,1052287,192757
fc325eb0,13-Feb-15,13,18,2,GRAND LARCENY,19,MANHATTAN,995656,223767
716883d5,13-Feb-15,13,18,2,GRAND LARCENY OF MOTOR VEHICLE,52,BRONX,1016892,256405
19a2bf8f,13-Feb-15,13,18,2,GRAND LARCENY,18,MANHATTAN,993000,216864
13ab1e25,13-Feb-15,13,18,2,ROBBERY,120,STATEN ISLAND,960423,163102
4695f884,13-Feb-15,13,19,2,BURGLARY,77,BROOKLYN,996216,184738
aea3c06,13-Feb-15,13,19,2,GRAND LARCENY OF MOTOR VEHICLE,103,QUEENS,1038136,196067
45f4dae,13-Feb-15,13,19,2,GRAND LARCENY,13,MANHATTAN,987033,207016
87be9814,13-Feb-15,13,19,2,FELONY ASSAULT,105,QUEENS,1064082,207755
696e9447,13-Feb-15,13,19,2,BURGLARY,10,MANHATTAN,984449,209482
26ddabcc,13-Feb-15,13,19,2,GRAND LARCENY,52,BRONX,1012547,255202
cf7ef707,13-Feb-15,13,19,2,BURGLARY,28,MANHATTAN,999141,231109
13f3db9f,13-Feb-15,13,19,2,GRAND LARCENY,25,MANHATTAN,1002996,229133
8c92dfca,13-Feb-15,13,19,2,ROBBERY,49,BRONX,1022023,255666
b0630d91,13-Feb-15,13,19,2,ROBBERY,60,BROOKLYN,985372,147959
